"Plot Title: Chute-3_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641660, SEN S/N: 10641660)","Intensity, Lux (LGR S/N: 10641660, SEN S/N: 10641660)","End Of File (LGR S/N: 10641660, SEN S/N: 10641660)"
1,04/19/16 09:00:00 AM,20.329,21.5,
2,04/19/16 09:05:00 AM,20.329,43.1,
3,04/19/16 09:10:00 AM,20.234,0.0,
4,04/19/16 09:15:00 AM,20.234,0.0,
5,04/19/16 09:20:00 AM,20.234,0.0,
6,04/19/16 09:25:00 AM,20.138,0.0,
7,04/19/16 09:30:00 AM,20.234,0.0,
8,04/19/16 09:35:00 AM,20.234,0.0,
9,04/19/16 09:40:00 AM,20.234,0.0,
10,04/19/16 09:45:00 AM,20.234,0.0,
11,04/19/16 09:50:00 AM,20.234,0.0,
12,04/19/16 09:55:00 AM,20.234,0.0,
13,04/19/16 10:00:00 AM,20.615,4477.8,
14,04/19/16 10:05:00 AM,23.581,688.9,
15,04/19/16 10:10:00 AM,22.621,1119.5,
16,04/19/16 10:15:00 AM,22.333,1550.0,
17,04/19/16 10:20:00 AM,22.621,1550.0,
18,04/19/16 10:25:00 AM,23.484,1808.3,
19,04/19/16 10:30:00 AM,24.545,139.9,
20,04/19/16 10:35:00 AM,25.222,4650.0,
21,04/19/16 10:40:00 AM,25.805,1054.9,
22,04/19/16 10:45:00 AM,26.000,635.1,
23,04/19/16 10:50:00 AM,27.567,688.9,
24,04/19/16 10:55:00 AM,28.655,4305.6,
25,04/19/16 11:00:00 AM,28.853,96.9,
26,04/19/16 11:05:00 AM,29.152,172.2,
27,04/19/16 11:10:00 AM,29.652,86.1,
28,04/19/16 11:15:00 AM,30.154,0.0,
29,04/19/16 11:20:00 AM,30.760,226.0,
30,04/19/16 11:25:00 AM,31.472,204.5,
31,04/19/16 11:30:00 AM,30.963,731.9,
32,04/19/16 11:35:00 AM,30.760,387.5,
33,04/19/16 11:40:00 AM,30.862,1808.3,
34,04/19/16 11:45:00 AM,31.676,2755.6,
35,04/19/16 11:50:00 AM,32.600,2755.6,
36,04/19/16 11:55:00 AM,33.535,688.9,
37,04/19/16 12:00:00 PM,34.058,1184.0,
38,04/19/16 12:05:00 PM,34.163,861.1,
39,04/19/16 12:10:00 PM,34.479,1216.3,
40,04/19/16 12:15:00 PM,34.691,1356.3,
41,04/19/16 12:20:00 PM,34.796,602.8,
42,04/19/16 12:25:00 PM,35.222,419.8,
43,04/19/16 12:30:00 PM,35.328,1377.8,
44,04/19/16 12:35:00 PM,35.435,398.3,
45,04/19/16 12:40:00 PM,35.756,592.0,
46,04/19/16 12:45:00 PM,35.542,355.2,
47,04/19/16 12:50:00 PM,35.756,290.6,
48,04/19/16 12:55:00 PM,36.079,344.4,
49,04/19/16 01:00:00 PM,36.403,279.9,
50,04/19/16 01:05:00 PM,36.837,925.7,
51,04/19/16 01:10:00 PM,37.165,247.6,
52,04/19/16 01:15:00 PM,37.274,236.8,
53,04/19/16 01:20:00 PM,37.274,204.5,
54,04/19/16 01:25:00 PM,37.384,312.2,
55,04/19/16 01:30:00 PM,37.604,322.9,
56,04/19/16 01:35:00 PM,37.714,96.9,
57,04/19/16 01:40:00 PM,38.046,187379.0,
58,04/19/16 01:45:00 PM,36.187,818.1,
59,04/19/16 01:50:00 PM,44.334,12400.1,
60,04/19/16 01:55:00 PM,46.979,11022.3,
61,04/19/16 02:00:00 PM,48.554,10333.4,
62,04/19/16 02:05:00 PM,47.238,8611.2,
63,04/19/16 02:10:00 PM,36.187,46844.8,
64,04/19/16 02:15:00 PM,39.957,49600.3,
65,04/19/16 02:20:00 PM,26.977,55111.5,
66,04/19/16 02:25:00 PM,24.931,42711.4,
67,04/19/16 02:30:00 PM,24.738,55111.5,
68,04/19/16 02:35:00 PM,24.738,68889.3,
69,04/19/16 02:40:00 PM,24.641,27555.7,
70,04/19/16 02:45:00 PM,24.545,28933.5,
71,04/19/16 02:50:00 PM,24.545,39955.8,
72,04/19/16 02:55:00 PM,24.448,44089.2,
73,04/19/16 03:00:00 PM,24.351,88178.4,
74,04/19/16 03:05:00 PM,24.351,57867.0,
75,04/19/16 03:10:00 PM,24.255,24800.2,
76,04/19/16 03:15:00 PM,23.292,2927.8,
77,04/19/16 03:20:00 PM,22.717,2583.4,
78,04/19/16 03:25:00 PM,22.621,2583.4,
79,04/19/16 03:30:00 PM,22.621,2411.1,
80,04/19/16 03:35:00 PM,22.621,2583.4,
81,04/19/16 03:40:00 PM,22.621,2325.0,
82,04/19/16 03:45:00 PM,22.621,2238.9,
83,04/19/16 03:50:00 PM,22.525,2325.0,
84,04/19/16 03:55:00 PM,22.525,2238.9,
85,04/19/16 04:00:00 PM,22.429,2238.9,
86,04/19/16 04:05:00 PM,22.333,2152.8,
87,04/19/16 04:10:00 PM,22.238,1980.6,
88,04/19/16 04:15:00 PM,22.238,1980.6,
89,04/19/16 04:20:00 PM,22.142,1722.2,
90,04/19/16 04:25:00 PM,22.046,1463.9,
91,04/19/16 04:30:00 PM,22.046,1259.4,
92,04/19/16 04:35:00 PM,21.951,1173.3,
93,04/19/16 04:40:00 PM,21.855,1162.5,
94,04/19/16 04:45:00 PM,21.855,1119.5,
95,04/19/16 04:50:00 PM,21.760,1001.0,
96,04/19/16 04:55:00 PM,21.664,958.0,
97,04/19/16 05:00:00 PM,21.664,925.7,
98,04/19/16 05:05:00 PM,21.569,968.8,
99,04/19/16 05:10:00 PM,21.569,936.5,
100,04/19/16 05:15:00 PM,21.569,882.6,
101,04/19/16 05:20:00 PM,21.473,828.8,
102,04/19/16 05:25:00 PM,21.473,807.3,
103,04/19/16 05:30:00 PM,21.378,807.3,
104,04/19/16 05:35:00 PM,21.378,775.0,
105,04/19/16 05:40:00 PM,21.282,710.4,
106,04/19/16 05:45:00 PM,21.282,678.1,
107,04/19/16 05:50:00 PM,21.187,688.9,
108,04/19/16 05:55:00 PM,21.187,721.2,
109,04/19/16 06:00:00 PM,21.091,624.3,
110,04/19/16 06:05:00 PM,21.091,581.3,
111,04/19/16 06:10:00 PM,20.996,559.7,
112,04/19/16 06:15:00 PM,20.996,516.7,
113,04/19/16 06:20:00 PM,20.901,505.9,
114,04/19/16 06:25:00 PM,20.901,452.1,
