"Plot Title: Coyote-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641667, SEN S/N: 10641667)","Intensity, Lux (LGR S/N: 10641667, SEN S/N: 10641667)","Coupler Attached (LGR S/N: 10641667, SEN S/N: 10641667)","Host Connected (LGR S/N: 10641667, SEN S/N: 10641667)","Stopped (LGR S/N: 10641667, SEN S/N: 10641667)","End Of File (LGR S/N: 10641667, SEN S/N: 10641667)"
69,06/24/16 01:40:00 PM,26.292,39955.8,,,,
70,06/24/16 01:45:00 PM,26.390,41333.6,,,,
71,06/24/16 01:50:00 PM,26.488,41333.6,,,,
72,06/24/16 01:55:00 PM,26.488,37200.2,,,,
73,06/24/16 02:00:00 PM,26.488,42711.4,,,,
74,06/24/16 02:05:00 PM,26.585,37200.2,,,,
75,06/24/16 02:10:00 PM,26.683,38578.0,,,,
76,06/24/16 02:15:00 PM,26.781,37200.2,,,,
77,06/24/16 02:20:00 PM,26.781,38578.0,,,,
78,06/24/16 02:25:00 PM,26.879,35822.5,,,,
79,06/24/16 02:30:00 PM,26.977,34444.7,,,,
80,06/24/16 02:35:00 PM,27.075,38578.0,,,,
81,06/24/16 02:40:00 PM,27.075,37200.2,,,,
82,06/24/16 02:45:00 PM,27.075,34444.7,,,,
83,06/24/16 02:50:00 PM,27.173,33066.9,,,,
84,06/24/16 02:55:00 PM,27.173,35822.5,,,,
85,06/24/16 03:00:00 PM,27.173,33066.9,,,,
86,06/24/16 03:05:00 PM,27.272,35822.5,,,,
87,06/24/16 03:10:00 PM,27.272,31689.1,,,,
88,06/24/16 03:15:00 PM,27.272,33066.9,,,,
89,06/24/16 03:20:00 PM,27.272,30311.3,,,,
90,06/24/16 03:25:00 PM,27.272,28933.5,,,,
91,06/24/16 03:30:00 PM,27.370,28933.5,,,,
92,06/24/16 03:35:00 PM,27.370,27555.7,,,,
93,06/24/16 03:40:00 PM,27.370,27555.7,,,,
94,06/24/16 03:45:00 PM,27.370,24800.2,,,,
95,06/24/16 03:50:00 PM,27.370,24800.2,,,,
96,06/24/16 03:55:00 PM,27.370,24800.2,,,,
97,06/24/16 04:00:00 PM,27.370,22044.6,,,,
98,06/24/16 04:05:00 PM,27.370,21355.7,,,,
99,06/24/16 04:10:00 PM,27.370,22044.6,,,,
100,06/24/16 04:15:00 PM,27.370,20666.8,,,,
101,06/24/16 04:20:00 PM,27.370,19289.0,,,,
102,06/24/16 04:25:00 PM,27.370,18600.1,,,,
103,06/24/16 04:30:00 PM,27.370,17911.2,,,,
104,06/24/16 04:35:00 PM,27.272,16533.4,,,,
105,06/24/16 04:40:00 PM,27.272,16533.4,,,,
106,06/24/16 04:45:00 PM,27.173,15844.5,,,,
107,06/24/16 04:50:00 PM,27.173,14466.8,,,,
108,06/24/16 04:55:00 PM,27.075,14466.8,,,,
109,06/24/16 05:00:00 PM,27.075,13777.9,,,,
110,06/24/16 05:05:00 PM,26.488,2927.8,,,,
111,06/24/16 05:10:00 PM,26.097,2497.2,,,,
112,06/24/16 05:15:00 PM,26.097,2669.5,,,,
113,06/24/16 05:20:00 PM,26.097,2497.2,,,,
114,06/24/16 05:25:00 PM,26.000,2583.4,,,,
115,06/24/16 05:30:00 PM,26.000,2411.1,,,,
116,06/24/16 05:35:00 PM,26.000,2325.0,,,,
117,06/24/16 05:40:00 PM,25.902,2238.9,,,,
118,06/24/16 05:45:00 PM,25.902,2238.9,,,,
119,06/24/16 05:50:00 PM,25.902,2152.8,,,,
120,06/24/16 05:55:00 PM,25.902,2066.7,,,,
121,06/24/16 06:00:00 PM,25.805,1980.6,,,,
122,06/24/16 06:05:00 PM,25.805,1894.5,,,,
123,06/24/16 06:10:00 PM,25.708,1894.5,,,,
124,06/24/16 06:15:00 PM,25.708,1894.5,,,,
125,06/24/16 06:20:00 PM,25.708,1722.2,,,,
126,06/24/16 06:25:00 PM,25.610,1636.1,,,,
127,06/24/16 06:30:00 PM,25.513,1550.0,,,,
128,06/24/16 06:35:00 PM,25.513,1377.8,,,,
129,06/24/16 06:40:00 PM,25.416,1313.2,,,,
130,06/24/16 06:45:00 PM,25.319,1345.5,,,,
131,06/24/16 06:50:00 PM,25.319,1280.9,,,,
132,06/24/16 06:55:00 PM,25.222,1108.7,,,,
133,06/24/16 07:00:00 PM,25.125,990.3,,,,
134,06/24/16 07:05:00 PM,25.028,882.6,,,,
135,06/24/16 07:10:00 PM,25.028,785.8,,,,
136,06/24/16 07:15:00 PM,24.931,656.6,,,,
137,06/24/16 07:20:00 PM,24.835,570.5,,,,
138,06/24/16 07:25:00 PM,24.835,473.6,,,,
139,06/24/16 07:30:00 PM,24.738,376.7,,,,
140,06/24/16 07:35:00 PM,24.641,290.6,,,,
141,06/24/16 07:40:00 PM,24.641,204.5,,,,
142,06/24/16 07:45:00 PM,24.545,118.4,,,,
143,06/24/16 07:50:00 PM,24.545,64.6,,,,
144,06/24/16 07:55:00 PM,24.448,32.3,,,,
145,06/24/16 08:00:00 PM,24.351,10.8,,,,
146,06/24/16 08:05:00 PM,24.255,0.0,,,,
147,06/24/16 08:10:00 PM,24.158,0.0,,,,
148,06/24/16 08:15:00 PM,24.062,0.0,,,,
149,06/24/16 08:20:00 PM,24.062,0.0,,,,
150,06/24/16 08:25:00 PM,23.966,0.0,,,,
151,06/24/16 08:30:00 PM,23.869,0.0,,,,
152,06/24/16 08:35:00 PM,23.869,0.0,,,,
153,06/24/16 08:40:00 PM,23.773,0.0,,,,
154,06/24/16 08:45:00 PM,23.677,0.0,,,,
155,06/24/16 08:50:00 PM,23.677,0.0,,,,
156,06/24/16 08:55:00 PM,23.581,0.0,,,,
157,06/24/16 09:00:00 PM,23.484,0.0,,,,
158,06/24/16 09:05:00 PM,23.484,0.0,,,,
159,06/24/16 09:10:00 PM,23.388,0.0,,,,
160,06/24/16 09:15:00 PM,23.388,0.0,,,,
161,06/24/16 09:20:00 PM,23.388,0.0,,,,
162,06/24/16 09:25:00 PM,23.292,0.0,,,,
163,06/24/16 09:30:00 PM,23.196,0.0,,,,
164,06/24/16 09:35:00 PM,23.196,0.0,,,,
165,06/24/16 09:40:00 PM,23.100,0.0,,,,
166,06/24/16 09:45:00 PM,23.100,0.0,,,,
167,06/24/16 09:50:00 PM,23.004,0.0,,,,
168,06/24/16 09:55:00 PM,22.908,0.0,,,,
169,06/24/16 10:00:00 PM,22.908,0.0,,,,
170,06/24/16 10:05:00 PM,22.812,0.0,,,,
171,06/24/16 10:10:00 PM,22.812,0.0,,,,
172,06/24/16 10:15:00 PM,22.717,0.0,,,,
173,06/24/16 10:20:00 PM,22.717,0.0,,,,
174,06/24/16 10:25:00 PM,22.717,0.0,,,,
175,06/24/16 10:30:00 PM,22.621,0.0,,,,
176,06/24/16 10:35:00 PM,22.621,0.0,,,,
177,06/24/16 10:40:00 PM,22.525,0.0,,,,
178,06/24/16 10:45:00 PM,22.525,0.0,,,,
179,06/24/16 10:50:00 PM,22.429,0.0,,,,
180,06/24/16 10:55:00 PM,22.429,0.0,,,,
181,06/24/16 11:00:00 PM,22.333,0.0,,,,
182,06/24/16 11:05:00 PM,22.333,0.0,,,,
183,06/24/16 11:10:00 PM,22.238,0.0,,,,
184,06/24/16 11:15:00 PM,22.238,0.0,,,,
185,06/24/16 11:20:00 PM,22.238,0.0,,,,
186,06/24/16 11:25:00 PM,22.142,0.0,,,,
187,06/24/16 11:30:00 PM,22.142,0.0,,,,
188,06/24/16 11:35:00 PM,22.142,0.0,,,,
189,06/24/16 11:40:00 PM,22.046,0.0,,,,
190,06/24/16 11:45:00 PM,22.046,0.0,,,,
191,06/24/16 11:50:00 PM,22.046,0.0,,,,
192,06/24/16 11:55:00 PM,21.951,0.0,,,,
193,06/25/16 12:00:00 AM,21.951,0.0,,,,
194,06/25/16 12:05:00 AM,21.855,0.0,,,,
195,06/25/16 12:10:00 AM,21.855,0.0,,,,
196,06/25/16 12:15:00 AM,21.855,0.0,,,,
197,06/25/16 12:20:00 AM,21.760,0.0,,,,
198,06/25/16 12:25:00 AM,21.760,0.0,,,,
199,06/25/16 12:30:00 AM,21.760,0.0,,,,
200,06/25/16 12:35:00 AM,21.664,0.0,,,,
201,06/25/16 12:40:00 AM,21.664,0.0,,,,
202,06/25/16 12:45:00 AM,21.664,0.0,,,,
203,06/25/16 12:50:00 AM,21.569,0.0,,,,
204,06/25/16 12:55:00 AM,21.569,0.0,,,,
205,06/25/16 01:00:00 AM,21.569,0.0,,,,
206,06/25/16 01:05:00 AM,21.569,0.0,,,,
207,06/25/16 01:10:00 AM,21.473,0.0,,,,
208,06/25/16 01:15:00 AM,21.473,0.0,,,,
209,06/25/16 01:20:00 AM,21.473,0.0,,,,
210,06/25/16 01:25:00 AM,21.473,0.0,,,,
211,06/25/16 01:30:00 AM,21.378,0.0,,,,
212,06/25/16 01:35:00 AM,21.378,0.0,,,,
213,06/25/16 01:40:00 AM,21.378,0.0,,,,
214,06/25/16 01:45:00 AM,21.282,0.0,,,,
215,06/25/16 01:50:00 AM,21.282,0.0,,,,
216,06/25/16 01:55:00 AM,21.282,0.0,,,,
217,06/25/16 02:00:00 AM,21.282,0.0,,,,
218,06/25/16 02:05:00 AM,21.187,0.0,,,,
219,06/25/16 02:10:00 AM,21.187,0.0,,,,
220,06/25/16 02:15:00 AM,21.187,0.0,,,,
221,06/25/16 02:20:00 AM,21.187,0.0,,,,
222,06/25/16 02:25:00 AM,21.091,0.0,,,,
223,06/25/16 02:30:00 AM,21.091,0.0,,,,
224,06/25/16 02:35:00 AM,21.091,0.0,,,,
225,06/25/16 02:40:00 AM,21.091,0.0,,,,
226,06/25/16 02:45:00 AM,21.091,0.0,,,,
227,06/25/16 02:50:00 AM,20.996,0.0,,,,
228,06/25/16 02:55:00 AM,20.996,0.0,,,,
229,06/25/16 03:00:00 AM,20.996,0.0,,,,
230,06/25/16 03:05:00 AM,20.996,0.0,,,,
231,06/25/16 03:10:00 AM,20.901,0.0,,,,
232,06/25/16 03:15:00 AM,20.901,0.0,,,,
233,06/25/16 03:20:00 AM,20.901,0.0,,,,
234,06/25/16 03:25:00 AM,20.901,0.0,,,,
235,06/25/16 03:30:00 AM,20.805,0.0,,,,
236,06/25/16 03:35:00 AM,20.805,0.0,,,,
237,06/25/16 03:40:00 AM,20.805,0.0,,,,
238,06/25/16 03:45:00 AM,20.805,0.0,,,,
239,06/25/16 03:50:00 AM,20.805,0.0,,,,
240,06/25/16 03:55:00 AM,20.710,0.0,,,,
241,06/25/16 04:00:00 AM,20.710,0.0,,,,
242,06/25/16 04:05:00 AM,20.710,0.0,,,,
243,06/25/16 04:10:00 AM,20.710,0.0,,,,
244,06/25/16 04:15:00 AM,20.710,0.0,,,,
245,06/25/16 04:20:00 AM,20.710,0.0,,,,
246,06/25/16 04:25:00 AM,20.710,0.0,,,,
247,06/25/16 04:30:00 AM,20.615,0.0,,,,
248,06/25/16 04:35:00 AM,20.615,0.0,,,,
249,06/25/16 04:40:00 AM,20.615,0.0,,,,
250,06/25/16 04:45:00 AM,20.615,0.0,,,,
251,06/25/16 04:50:00 AM,20.615,0.0,,,,
252,06/25/16 04:55:00 AM,20.615,0.0,,,,
253,06/25/16 05:00:00 AM,20.615,10.8,,,,
254,06/25/16 05:05:00 AM,20.615,32.3,,,,
255,06/25/16 05:10:00 AM,20.615,53.8,,,,
256,06/25/16 05:15:00 AM,20.615,96.9,,,,
257,06/25/16 05:20:00 AM,20.615,150.7,,,,
258,06/25/16 05:25:00 AM,20.615,204.5,,,,
259,06/25/16 05:30:00 AM,20.615,279.9,,,,
260,06/25/16 05:35:00 AM,20.615,333.7,,,,
261,06/25/16 05:40:00 AM,20.519,409.0,,,,
262,06/25/16 05:45:00 AM,20.519,462.9,,,,
263,06/25/16 05:50:00 AM,20.519,538.2,,,,
264,06/25/16 05:55:00 AM,20.519,602.8,,,,
265,06/25/16 06:00:00 AM,20.519,667.4,,,,
266,06/25/16 06:05:00 AM,20.519,731.9,,,,
267,06/25/16 06:10:00 AM,20.519,775.0,,,,
268,06/25/16 06:15:00 AM,20.519,828.8,,,,
269,06/25/16 06:20:00 AM,20.519,882.6,,,,
270,06/25/16 06:25:00 AM,20.519,947.2,,,,
271,06/25/16 06:30:00 AM,20.519,990.3,,,,
272,06/25/16 06:35:00 AM,20.519,1044.1,,,,
273,06/25/16 06:40:00 AM,20.519,1097.9,,,,
274,06/25/16 06:45:00 AM,20.519,1173.3,,,,
275,06/25/16 06:50:00 AM,20.519,1227.1,,,,
276,06/25/16 06:55:00 AM,20.519,1280.9,,,,
277,06/25/16 07:00:00 AM,20.519,1367.0,,,,
278,06/25/16 07:05:00 AM,20.424,1377.8,,,,
279,06/25/16 07:10:00 AM,20.424,1463.9,,,,
280,06/25/16 07:15:00 AM,20.519,1550.0,,,,
281,06/25/16 07:20:00 AM,20.519,1636.1,,,,
282,06/25/16 07:25:00 AM,20.519,1722.2,,,,
283,06/25/16 07:30:00 AM,20.519,1722.2,,,,
284,06/25/16 07:35:00 AM,20.519,1808.3,,,,
285,06/25/16 07:40:00 AM,20.519,1808.3,,,,
286,06/25/16 07:45:00 AM,20.519,1808.3,,,,
287,06/25/16 07:50:00 AM,20.519,1894.5,,,,
288,06/25/16 07:55:00 AM,20.519,1894.5,,,,
289,06/25/16 08:00:00 AM,20.519,1894.5,,,,
290,06/25/16 08:05:00 AM,20.519,1980.6,,,,
291,06/25/16 08:10:00 AM,20.615,1980.6,,,,
292,06/25/16 08:15:00 AM,20.615,1980.6,,,,
293,06/25/16 08:20:00 AM,20.615,2066.7,,,,
294,06/25/16 08:25:00 AM,20.615,2066.7,,,,
295,06/25/16 08:30:00 AM,20.710,2152.8,,,,
296,06/25/16 08:35:00 AM,20.710,2152.8,,,,
297,06/25/16 08:40:00 AM,20.805,2238.9,,,,
298,06/25/16 08:45:00 AM,20.901,2238.9,,,,
299,06/25/16 08:50:00 AM,20.996,2325.0,,,,
300,06/25/16 08:55:00 AM,20.996,2325.0,,,,
301,06/25/16 09:00:00 AM,21.091,2411.1,,,,
302,06/25/16 09:05:00 AM,21.091,2497.2,,,,
303,06/25/16 09:10:00 AM,21.187,2497.2,,,,
304,06/25/16 09:15:00 AM,21.282,2583.4,,,,
305,06/25/16 09:20:00 AM,21.282,2669.5,,,,
306,06/25/16 09:25:00 AM,21.378,2927.8,,,,
307,06/25/16 09:30:00 AM,22.717,30311.3,,,,
308,06/25/16 09:35:00 AM,23.004,33066.9,,,,
309,06/25/16 09:40:00 AM,23.100,28933.5,,,,
310,06/25/16 09:45:00 AM,23.292,33066.9,,,,
311,06/25/16 09:50:00 AM,23.388,31689.1,,,,
312,06/25/16 09:55:00 AM,23.484,33066.9,,,,
313,06/25/16 10:00:00 AM,23.581,34444.7,,,,
314,06/25/16 10:05:00 AM,23.677,35822.5,,,,
315,06/25/16 10:10:00 AM,23.869,35822.5,,,,
316,06/25/16 10:15:00 AM,23.966,38578.0,,,,
317,06/25/16 10:20:00 AM,24.062,37200.2,,,,
318,06/25/16 10:25:00 AM,24.158,39955.8,,,,
319,06/25/16 10:30:00 AM,24.255,38578.0,,,,
320,06/25/16 10:35:00 AM,24.351,39955.8,,,,
321,06/25/16 10:40:00 AM,24.448,41333.6,,,,
322,06/25/16 10:45:00 AM,24.448,37200.2,,,,
323,06/25/16 10:50:00 AM,24.545,44089.2,,,,
324,06/25/16 10:55:00 AM,24.641,38578.0,,,,
325,06/25/16 11:00:00 AM,24.738,42711.4,,,,
326,06/25/16 11:05:00 AM,24.738,42711.4,,,,
327,06/25/16 11:10:00 AM,24.835,42711.4,,,,
328,06/25/16 11:15:00 AM,24.931,44089.2,,,,
329,06/25/16 11:20:00 AM,24.931,44089.2,,,,
330,06/25/16 11:25:00 AM,25.028,42711.4,,,,
331,06/25/16 11:30:00 AM,25.125,44089.2,,,,
332,06/25/16 11:35:00 AM,25.125,52355.9,,,,
333,06/25/16 11:40:00 AM,25.222,46844.8,,,,
334,06/25/16 11:45:00 AM,25.222,46844.8,,,,
335,06/25/16 11:50:00 AM,25.319,49600.3,,,,
336,06/25/16 11:55:00 AM,25.416,46844.8,,,,
337,06/25/16 12:00:00 PM,25.416,46844.8,,,,
338,06/25/16 12:05:00 PM,25.513,52355.9,,,,
339,06/25/16 12:10:00 PM,25.610,49600.3,,,,
340,06/25/16 12:15:00 PM,25.708,49600.3,,,,
341,06/25/16 12:20:00 PM,25.708,44089.2,,,,
342,06/25/16 12:25:00 PM,25.805,46844.8,,,,
343,06/25/16 12:30:00 PM,25.902,49600.3,,,,
344,06/25/16 12:35:00 PM,25.902,46844.8,,,,
345,06/25/16 12:40:00 PM,26.000,44089.2,,,,
346,06/25/16 12:45:00 PM,26.097,49600.3,,,,
347,06/25/16 12:50:00 PM,26.097,52355.9,,,,
348,06/25/16 12:55:00 PM,26.097,44089.2,,,,
349,06/25/16 01:00:00 PM,26.195,42711.4,,,,
350,06/25/16 01:05:00 PM,26.195,42711.4,,,,
351,06/25/16 01:10:00 PM,26.195,39955.8,,,,
352,06/25/16 01:15:00 PM,26.195,41333.6,,,,
353,06/25/16 01:20:00 PM,26.292,44089.2,,,,
354,06/25/16 01:25:00 PM,26.292,41333.6,,,,
355,06/25/16 01:30:00 PM,26.390,41333.6,,,,
356,06/25/16 01:35:00 PM,26.390,41333.6,,,,
357,06/25/16 01:40:00 PM,26.488,41333.6,,,,
358,06/25/16 01:45:00 PM,26.488,42711.4,,,,
359,06/25/16 01:50:00 PM,26.585,41333.6,,,,
360,06/25/16 01:55:00 PM,26.585,38578.0,,,,
361,06/25/16 02:00:00 PM,26.683,37200.2,,,,
362,06/25/16 02:05:00 PM,26.683,38578.0,,,,
363,06/25/16 02:10:00 PM,26.781,35822.5,,,,
364,06/25/16 02:15:00 PM,26.879,37200.2,,,,
365,06/25/16 02:20:00 PM,26.879,24800.2,,,,
366,06/25/16 02:25:00 PM,26.977,38578.0,,,,
367,06/25/16 02:30:00 PM,27.075,34444.7,,,,
368,06/25/16 02:35:00 PM,27.272,34444.7,,,,
369,06/25/16 02:40:00 PM,27.370,34444.7,,,,
370,06/25/16 02:45:00 PM,27.370,33066.9,,,,
371,06/25/16 02:50:00 PM,27.370,34444.7,,,,
372,06/25/16 02:55:00 PM,27.468,34444.7,,,,
373,06/25/16 03:00:00 PM,27.567,34444.7,,,,
374,06/25/16 03:05:00 PM,27.567,34444.7,,,,
375,06/25/16 03:10:00 PM,27.567,34444.7,,,,
376,06/25/16 03:15:00 PM,27.567,33066.9,,,,
377,06/25/16 03:20:00 PM,27.567,30311.3,,,,
378,06/25/16 03:25:00 PM,27.567,31689.1,,,,
379,06/25/16 03:30:00 PM,27.567,27555.7,,,,
380,06/25/16 03:35:00 PM,27.665,28933.5,,,,
381,06/25/16 03:40:00 PM,27.665,27555.7,,,,
382,06/25/16 03:45:00 PM,27.665,24800.2,,,,
383,06/25/16 03:50:00 PM,27.567,26178.0,,,,
384,06/25/16 03:55:00 PM,27.665,24800.2,,,,
385,06/25/16 04:00:00 PM,27.567,22044.6,,,,
386,06/25/16 04:05:00 PM,27.567,22044.6,,,,
387,06/25/16 04:10:00 PM,27.567,22044.6,,,,
388,06/25/16 04:15:00 PM,27.567,20666.8,,,,
389,06/25/16 04:20:00 PM,27.567,20666.8,,,,
390,06/25/16 04:25:00 PM,27.665,19289.0,,,,
391,06/25/16 04:30:00 PM,27.665,18600.1,,,,
392,06/25/16 04:35:00 PM,27.665,18600.1,,,,
393,06/25/16 04:40:00 PM,27.567,15844.5,,,,
394,06/25/16 04:45:00 PM,26.683,3272.2,,,,
395,06/25/16 04:50:00 PM,27.370,16533.4,,,,
396,06/25/16 04:55:00 PM,27.468,15155.7,,,,
397,06/25/16 05:00:00 PM,27.468,14466.8,,,,
398,06/25/16 05:05:00 PM,26.879,2669.5,,,,
399,06/25/16 05:10:00 PM,26.488,2411.1,,,,
400,06/25/16 05:15:00 PM,26.390,2325.0,,,,
401,06/25/16 05:20:00 PM,26.390,2325.0,,,,
402,06/25/16 05:25:00 PM,26.292,2238.9,,,,
403,06/25/16 05:30:00 PM,26.292,2152.8,,,,
404,06/25/16 05:35:00 PM,26.292,2066.7,,,,
405,06/25/16 05:40:00 PM,26.292,1636.1,,,,
406,06/25/16 05:45:00 PM,26.195,1463.9,,,,
407,06/25/16 05:50:00 PM,26.195,1463.9,,,,
408,06/25/16 05:55:00 PM,26.195,1808.3,,,,
409,06/25/16 06:00:00 PM,26.195,1894.5,,,,
410,06/25/16 06:05:00 PM,26.195,1808.3,,,,
411,06/25/16 06:10:00 PM,26.195,1550.0,,,,
412,06/25/16 06:15:00 PM,26.195,1463.9,,,,
413,06/25/16 06:20:00 PM,26.097,1377.8,,,,
414,06/25/16 06:25:00 PM,26.097,1463.9,,,,
415,06/25/16 06:30:00 PM,26.000,1377.8,,,,
416,06/25/16 06:35:00 PM,26.000,1463.9,,,,
417,06/25/16 06:40:00 PM,26.000,1550.0,,,,
418,06/25/16 06:45:00 PM,25.902,1377.8,,,,
419,06/25/16 06:50:00 PM,25.902,1313.2,,,,
420,06/25/16 06:55:00 PM,25.902,1119.5,,,,
421,06/25/16 07:00:00 PM,25.805,990.3,,,,
422,06/25/16 07:05:00 PM,25.805,904.2,,,,
423,06/25/16 07:10:00 PM,25.708,818.1,,,,
424,06/25/16 07:15:00 PM,25.708,785.8,,,,
425,06/25/16 07:20:00 PM,25.610,678.1,,,,
426,06/25/16 07:25:00 PM,25.610,570.5,,,,
427,06/25/16 07:30:00 PM,25.513,495.1,,,,
428,06/25/16 07:35:00 PM,25.513,398.3,,,,
429,06/25/16 07:40:00 PM,25.416,247.6,,,,
430,06/25/16 07:45:00 PM,25.416,150.7,,,,
431,06/25/16 07:50:00 PM,25.319,75.3,,,,
432,06/25/16 07:55:00 PM,25.319,32.3,,,,
433,06/25/16 08:00:00 PM,25.222,10.8,,,,
434,06/25/16 08:05:00 PM,25.222,0.0,,,,
435,06/25/16 08:10:00 PM,25.125,0.0,,,,
436,06/25/16 08:15:00 PM,25.028,0.0,,,,
437,06/25/16 08:20:00 PM,24.931,0.0,,,,
438,06/25/16 08:25:00 PM,24.931,0.0,,,,
439,06/25/16 08:30:00 PM,24.835,0.0,,,,
440,06/25/16 08:35:00 PM,24.738,0.0,,,,
441,06/25/16 08:40:00 PM,24.641,0.0,,,,
442,06/25/16 08:45:00 PM,24.545,0.0,,,,
443,06/25/16 08:50:00 PM,24.448,0.0,,,,
444,06/25/16 08:55:00 PM,24.448,0.0,,,,
445,06/25/16 09:00:00 PM,24.351,0.0,,,,
446,06/25/16 09:05:00 PM,24.255,0.0,,,,
447,06/25/16 09:10:00 PM,24.255,0.0,,,,
448,06/25/16 09:15:00 PM,24.158,0.0,,,,
449,06/25/16 09:20:00 PM,24.062,0.0,,,,
450,06/25/16 09:25:00 PM,23.966,0.0,,,,
451,06/25/16 09:30:00 PM,23.869,0.0,,,,
452,06/25/16 09:35:00 PM,23.869,0.0,,,,
453,06/25/16 09:40:00 PM,23.773,0.0,,,,
454,06/25/16 09:45:00 PM,23.677,0.0,,,,
455,06/25/16 09:50:00 PM,23.581,0.0,,,,
456,06/25/16 09:55:00 PM,23.484,0.0,,,,
457,06/25/16 10:00:00 PM,23.388,0.0,,,,
